imgs/val/deathCircle_video0_7500.jpg,993,1424,1016,1473,Pedestrian
imgs/val/deathCircle_video0_7500.jpg,955,1327,998,1367,Pedestrian
imgs/val/deathCircle_video0_7500.jpg,1016,1371,1045,1420,Pedestrian
imgs/val/deathCircle_video0_7500.jpg,1009,1262,1050,1310,Pedestrian
imgs/val/deathCircle_video0_7500.jpg,692,1067,758,1164,Skater
imgs/val/deathCircle_video0_7500.jpg,878,389,910,495,Skater
imgs/val/deathCircle_video0_7500.jpg,178,511,219,576,Pedestrian
imgs/val/deathCircle_video0_7500.jpg,867,1193,898,1249,Pedestrian
imgs/val/deathCircle_video0_7500.jpg,923,1144,948,1205,Pedestrian
imgs/val/deathCircle_video0_7500.jpg,937,1180,971,1229,Pedestrian
imgs/val/deathCircle_video0_7500.jpg,953,1132,980,1180,Pedestrian
imgs/val/deathCircle_video0_7500.jpg,973,1156,1002,1217,Pedestrian
imgs/val/deathCircle_video0_7500.jpg,962,1083,996,1136,Pedestrian
imgs/val/deathCircle_video0_7500.jpg,984,1111,1011,1152,Pedestrian
imgs/val/deathCircle_video0_7500.jpg,993,1144,1025,1193,Pedestrian
imgs/val/deathCircle_video0_7500.jpg,1018,1095,1050,1144,Pedestrian
imgs/val/deathCircle_video0_7500.jpg,1138,1063,1184,1107,Biker
imgs/val/deathCircle_video0_7500.jpg,1116,1132,1174,1213,Biker
imgs/val/deathCircle_video0_7500.jpg,1247,1099,1304,1189,Biker
imgs/val/deathCircle_video0_7500.jpg,1462,1111,1521,1185,Biker
imgs/val/deathCircle_video0_7500.jpg,826,1335,867,1404,Pedestrian
imgs/val/deathCircle_video0_7500.jpg,738,1542,783,1627,Pedestrian
imgs/val/deathCircle_video0_7500.jpg,839,1870,878,1939,Pedestrian
imgs/val/deathCircle_video0_7500.jpg,984,284,1025,369,Biker
imgs/val/deathCircle_video0_7500.jpg,998,206,1048,296,Biker
imgs/val/deathCircle_video0_7500.jpg,996,0,1043,81,Biker
imgs/val/deathCircle_video0_7500.jpg,40,844,108,900,Pedestrian
imgs/val/deathCircle_video0_7500.jpg,65,811,97,876,Pedestrian
imgs/val/deathCircle_video0_7500.jpg,63,783,117,840,Pedestrian
imgs/val/deathCircle_video0_7500.jpg,101,1116,178,1197,Biker
imgs/val/deathCircle_video0_7500.jpg,479,1038,543,1128,Biker
imgs/val/deathCircle_video0_7500.jpg,1211,1172,1240,1221,Pedestrian
imgs/val/deathCircle_video0_7500.jpg,957,1197,993,1249,Pedestrian
imgs/val/deathCircle_video0_7500.jpg,1109,1180,1141,1225,Pedestrian
imgs/val/deathCircle_video0_7500.jpg,1152,1189,1179,1233,Pedestrian
imgs/val/deathCircle_video0_7500.jpg,194,1144,253,1233,Biker
imgs/val/deathCircle_video0_7500.jpg,871,389,919,478,Biker
imgs/val/deathCircle_video0_7500.jpg,1075,1071,1111,1136,Pedestrian
imgs/val/deathCircle_video0_7500.jpg,1002,1063,1036,1107,Pedestrian
imgs/val/deathCircle_video0_7500.jpg,1165,1034,1204,1079,Pedestrian
imgs/val/deathCircle_video0_7500.jpg,1265,1014,1301,1071,Pedestrian
imgs/val/deathCircle_video0_7500.jpg,314,961,355,1026,Pedestrian
imgs/val/deathCircle_video0_7500.jpg,971,1452,1016,1525,Biker
imgs/val/deathCircle_video0_7500.jpg,980,1205,1052,1278,Biker
imgs/val/deathCircle_video0_7500.jpg,1403,1051,1451,1107,Biker
imgs/val/deathCircle_video0_7600.jpg,776,1493,810,1566,Pedestrian
imgs/val/deathCircle_video0_7600.jpg,455,823,498,900,Biker
imgs/val/deathCircle_video0_7600.jpg,966,24,1014,101,Biker
imgs/val/deathCircle_video0_7600.jpg,115,1128,169,1205,Biker
imgs/val/deathCircle_video0_7600.jpg,1077,1022,1120,1075,Pedestrian
imgs/val/deathCircle_video0_7600.jpg,498,600,586,681,Car
imgs/val/deathCircle_video0_7600.jpg,1057,389,1129,474,Car
imgs/val/deathCircle_video0_7600.jpg,504,653,606,730,Car
imgs/val/deathCircle_video0_7600.jpg,785,1254,817,1310,Pedestrian
imgs/val/deathCircle_video0_7600.jpg,844,1197,869,1258,Pedestrian
imgs/val/deathCircle_video0_7600.jpg,851,1233,885,1282,Pedestrian
imgs/val/deathCircle_video0_7600.jpg,869,1197,896,1245,Pedestrian
imgs/val/deathCircle_video0_7600.jpg,887,1205,916,1266,Pedestrian
imgs/val/deathCircle_video0_7600.jpg,894,1140,928,1193,Pedestrian
imgs/val/deathCircle_video0_7600.jpg,914,1172,941,1213,Pedestrian
imgs/val/deathCircle_video0_7600.jpg,919,1189,950,1237,Pedestrian
imgs/val/deathCircle_video0_7600.jpg,944,1152,975,1201,Pedestrian
imgs/val/deathCircle_video0_7600.jpg,815,1006,864,1063,Biker
imgs/val/deathCircle_video0_7600.jpg,1385,1132,1448,1185,Biker
imgs/val/deathCircle_video0_7600.jpg,1575,1099,1623,1176,Biker
imgs/val/deathCircle_video0_7600.jpg,901,1306,944,1375,Pedestrian
imgs/val/deathCircle_video0_7600.jpg,833,1493,873,1570,Pedestrian
imgs/val/deathCircle_video0_7600.jpg,812,1704,848,1761,Pedestrian
imgs/val/deathCircle_video0_7600.jpg,771,1842,803,1903,Pedestrian
imgs/val/deathCircle_video0_7600.jpg,627,1067,704,1136,Biker
imgs/val/deathCircle_video0_7600.jpg,201,1034,264,1124,Biker
imgs/val/deathCircle_video0_7600.jpg,1272,1164,1301,1213,Pedestrian
imgs/val/deathCircle_video0_7600.jpg,1054,1144,1091,1197,Pedestrian
imgs/val/deathCircle_video0_7600.jpg,1170,1172,1202,1217,Pedestrian
imgs/val/deathCircle_video0_7600.jpg,570,1128,638,1201,Biker
imgs/val/deathCircle_video0_7600.jpg,719,730,767,819,Biker
imgs/val/deathCircle_video0_7600.jpg,991,1116,1027,1180,Pedestrian
imgs/val/deathCircle_video0_7600.jpg,928,1132,962,1176,Pedestrian
imgs/val/deathCircle_video0_7600.jpg,1086,1067,1125,1111,Pedestrian
imgs/val/deathCircle_video0_7600.jpg,1174,1014,1211,1071,Pedestrian
imgs/val/deathCircle_video0_7600.jpg,326,969,355,1022,Pedestrian
imgs/val/deathCircle_video0_7600.jpg,964,1420,1007,1493,Biker
imgs/val/deathCircle_video0_7600.jpg,1299,1103,1360,1172,Biker
imgs/val/deathCircle_video0_7600.jpg,1073,982,1145,1059,Biker
imgs/val/deathCircle_video0_7800.jpg,944,1375,978,1448,Pedestrian
imgs/val/deathCircle_video0_7800.jpg,507,791,550,868,Biker
imgs/val/deathCircle_video0_7800.jpg,706,1197,760,1274,Biker
imgs/val/deathCircle_video0_7800.jpg,518,1124,572,1189,Biker
imgs/val/deathCircle_video0_7800.jpg,928,1132,971,1185,Pedestrian
imgs/val/deathCircle_video0_7800.jpg,498,600,586,681,Car
imgs/val/deathCircle_video0_7800.jpg,1057,389,1129,474,Car
imgs/val/deathCircle_video0_7800.jpg,504,653,606,730,Car
imgs/val/deathCircle_video0_7800.jpg,685,1318,710,1379,Pedestrian
imgs/val/deathCircle_video0_7800.jpg,697,1351,731,1400,Pedestrian
imgs/val/deathCircle_video0_7800.jpg,713,1310,740,1359,Pedestrian
imgs/val/deathCircle_video0_7800.jpg,728,1323,758,1383,Pedestrian
imgs/val/deathCircle_video0_7800.jpg,731,1274,765,1327,Pedestrian
imgs/val/deathCircle_video0_7800.jpg,753,1306,778,1347,Pedestrian
imgs/val/deathCircle_video0_7800.jpg,760,1327,792,1375,Pedestrian
imgs/val/deathCircle_video0_7800.jpg,787,1282,819,1331,Pedestrian
imgs/val/deathCircle_video0_7800.jpg,108,1047,158,1103,Biker
imgs/val/deathCircle_video0_7800.jpg,1337,1217,1365,1270,Pedestrian
imgs/val/deathCircle_video0_7800.jpg,1376,1225,1408,1270,Pedestrian
imgs/val/deathCircle_video0_7800.jpg,1378,1193,1414,1245,Pedestrian
imgs/val/deathCircle_video0_7800.jpg,1349,1180,1376,1233,Pedestrian
imgs/val/deathCircle_video0_7800.jpg,1021,1404,1059,1477,Pedestrian
imgs/val/deathCircle_video0_7800.jpg,864,1712,901,1769,Pedestrian
imgs/val/deathCircle_video0_7800.jpg,878,1887,910,1939,Pedestrian
imgs/val/deathCircle_video0_7800.jpg,593,1310,627,1363,Pedestrian
imgs/val/deathCircle_video0_7800.jpg,962,482,1016,580,Biker
imgs/val/deathCircle_video0_7800.jpg,964,1026,1014,1087,Biker
imgs/val/deathCircle_video0_7800.jpg,1378,1156,1408,1209,Pedestrian
imgs/val/deathCircle_video0_7800.jpg,1254,1124,1290,1176,Pedestrian
imgs/val/deathCircle_video0_7800.jpg,1299,1156,1331,1201,Pedestrian
imgs/val/deathCircle_video0_7800.jpg,1301,1189,1326,1225,Pedestrian
imgs/val/deathCircle_video0_7800.jpg,738,1185,805,1258,Biker
imgs/val/deathCircle_video0_7800.jpg,466,1132,522,1205,Biker
imgs/val/deathCircle_video0_7800.jpg,258,1140,332,1221,Biker
imgs/val/deathCircle_video0_7800.jpg,665,1237,713,1327,Biker
imgs/val/deathCircle_video0_7800.jpg,803,746,844,827,Biker
imgs/val/deathCircle_video0_7800.jpg,837,1241,873,1306,Pedestrian
imgs/val/deathCircle_video0_7800.jpg,783,1241,817,1286,Pedestrian
imgs/val/deathCircle_video0_7800.jpg,556,1116,627,1185,Biker
imgs/val/deathCircle_video0_7800.jpg,950,1168,989,1213,Pedestrian
imgs/val/deathCircle_video0_7800.jpg,1011,1083,1048,1140,Pedestrian
imgs/val/deathCircle_video0_7800.jpg,326,969,355,1022,Pedestrian
imgs/val/deathCircle_video0_7800.jpg,930,1286,973,1359,Biker
imgs/val/deathCircle_video0_7800.jpg,461,1229,504,1306,Pedestrian
imgs/val/deathCircle_video0_7800.jpg,1283,1189,1310,1229,Pedestrian
imgs/val/deathCircle_video0_7800.jpg,97,1083,169,1160,Biker
imgs/val/deathCircle_video0_7850.jpg,978,1327,1011,1400,Pedestrian
imgs/val/deathCircle_video0_7850.jpg,511,791,554,868,Biker
imgs/val/deathCircle_video0_7850.jpg,812,1229,867,1306,Biker
imgs/val/deathCircle_video0_7850.jpg,615,1156,670,1221,Biker
imgs/val/deathCircle_video0_7850.jpg,896,1160,939,1213,Pedestrian
imgs/val/deathCircle_video0_7850.jpg,498,600,586,681,Car
imgs/val/deathCircle_video0_7850.jpg,1057,389,1129,474,Car
imgs/val/deathCircle_video0_7850.jpg,504,653,606,730,Car
imgs/val/deathCircle_video0_7850.jpg,647,1343,672,1404,Pedestrian
imgs/val/deathCircle_video0_7850.jpg,661,1379,695,1428,Pedestrian
imgs/val/deathCircle_video0_7850.jpg,676,1343,704,1392,Pedestrian
imgs/val/deathCircle_video0_7850.jpg,688,1367,717,1428,Pedestrian
imgs/val/deathCircle_video0_7850.jpg,690,1302,724,1355,Pedestrian
imgs/val/deathCircle_video0_7850.jpg,713,1339,738,1379,Pedestrian
imgs/val/deathCircle_video0_7850.jpg,717,1359,749,1412,Pedestrian
imgs/val/deathCircle_video0_7850.jpg,738,1331,769,1379,Pedestrian
imgs/val/deathCircle_video0_7850.jpg,1369,1221,1396,1274,Pedestrian
imgs/val/deathCircle_video0_7850.jpg,1383,1185,1410,1237,Pedestrian
imgs/val/deathCircle_video0_7850.jpg,862,1712,898,1769,Pedestrian
imgs/val/deathCircle_video0_7850.jpg,876,1887,907,1939,Pedestrian
imgs/val/deathCircle_video0_7850.jpg,593,1310,627,1363,Pedestrian
imgs/val/deathCircle_video0_7850.jpg,996,227,1050,324,Biker
imgs/val/deathCircle_video0_7850.jpg,1220,1059,1270,1120,Biker
imgs/val/deathCircle_video0_7850.jpg,1408,1156,1437,1209,Pedestrian
imgs/val/deathCircle_video0_7850.jpg,1306,1116,1342,1168,Pedestrian
imgs/val/deathCircle_video0_7850.jpg,1335,1156,1367,1201,Pedestrian
imgs/val/deathCircle_video0_7850.jpg,1326,1189,1351,1225,Pedestrian
imgs/val/deathCircle_video0_7850.jpg,765,1189,833,1262,Biker
imgs/val/deathCircle_video0_7850.jpg,568,1152,624,1225,Biker
imgs/val/deathCircle_video0_7850.jpg,387,1136,461,1217,Biker
imgs/val/deathCircle_video0_7850.jpg,667,1241,715,1331,Biker
imgs/val/deathCircle_video0_7850.jpg,753,929,794,1010,Biker
imgs/val/deathCircle_video0_7850.jpg,803,1282,839,1347,Pedestrian
imgs/val/deathCircle_video0_7850.jpg,751,1274,785,1318,Pedestrian
imgs/val/deathCircle_video0_7850.jpg,683,1180,753,1249,Biker
imgs/val/deathCircle_video0_7850.jpg,919,1197,957,1241,Pedestrian
imgs/val/deathCircle_video0_7850.jpg,978,1111,1014,1168,Pedestrian
imgs/val/deathCircle_video0_7850.jpg,326,969,355,1022,Pedestrian
imgs/val/deathCircle_video0_7850.jpg,973,1193,1016,1266,Biker
imgs/val/deathCircle_video0_7850.jpg,470,1209,513,1286,Pedestrian
imgs/val/deathCircle_video0_7850.jpg,1308,1189,1335,1229,Pedestrian
imgs/val/deathCircle_video0_8100.jpg,624,852,685,921,Biker
imgs/val/deathCircle_video0_8100.jpg,1073,1168,1116,1241,Biker
imgs/val/deathCircle_video0_8100.jpg,731,1286,765,1335,Pedestrian
imgs/val/deathCircle_video0_8100.jpg,498,600,586,677,Car
imgs/val/deathCircle_video0_8100.jpg,1057,389,1129,470,Car
imgs/val/deathCircle_video0_8100.jpg,504,649,606,730,Car
imgs/val/deathCircle_video0_8100.jpg,1405,1209,1430,1258,Pedestrian
imgs/val/deathCircle_video0_8100.jpg,1519,1160,1553,1205,Pedestrian
imgs/val/deathCircle_video0_8100.jpg,1473,1164,1503,1201,Pedestrian
imgs/val/deathCircle_video0_8100.jpg,946,840,991,900,Biker
imgs/val/deathCircle_video0_8100.jpg,1002,1193,1052,1258,Biker
imgs/val/deathCircle_video0_8100.jpg,740,1396,790,1481,Biker
imgs/val/deathCircle_video0_8100.jpg,728,1505,774,1594,Biker
imgs/val/deathCircle_video0_8100.jpg,774,1501,828,1578,Biker
imgs/val/deathCircle_video0_8100.jpg,749,1298,783,1347,Pedestrian
imgs/val/deathCircle_video0_8100.jpg,792,1225,828,1290,Pedestrian
imgs/val/deathCircle_video0_8100.jpg,925,267,957,344,Biker
imgs/val/deathCircle_video0_8100.jpg,296,446,335,519,Pedestrian
imgs/val/deathCircle_video0_8100.jpg,321,1136,393,1209,Biker
imgs/val/deathCircle_video0_8100.jpg,975,85,1007,154,Pedestrian
imgs/val/deathCircle_video0_8100.jpg,826,592,873,681,Biker
imgs/val/deathCircle_video0_8100.jpg,833,1651,873,1716,Biker
imgs/val/deathCircle_video0_8100.jpg,599,990,645,1067,Pedestrian
imgs/val/deathCircle_video0_8100.jpg,1439,1172,1467,1225,Pedestrian
imgs/val/deathCircle_video0_8100.jpg,43,1144,101,1217,Biker
imgs/val/deathCircle_video0_8100.jpg,871,1424,916,1493,Pedestrian
imgs/val/deathCircle_video0_8100.jpg,842,1883,885,1939,Biker
imgs/val/deathCircle_video0_8150.jpg,665,925,719,990,Biker
imgs/val/deathCircle_video0_8150.jpg,1179,1140,1222,1213,Biker
imgs/val/deathCircle_video0_8150.jpg,701,1314,735,1363,Pedestrian
imgs/val/deathCircle_video0_8150.jpg,498,600,586,673,Car
imgs/val/deathCircle_video0_8150.jpg,1057,389,1129,470,Car
imgs/val/deathCircle_video0_8150.jpg,1528,1030,1602,1091,Biker
imgs/val/deathCircle_video0_8150.jpg,504,649,606,730,Car
imgs/val/deathCircle_video0_8150.jpg,1498,1164,1528,1201,Pedestrian
imgs/val/deathCircle_video0_8150.jpg,948,624,989,685,Biker
imgs/val/deathCircle_video0_8150.jpg,1113,1140,1163,1205,Biker
imgs/val/deathCircle_video0_8150.jpg,749,1517,799,1603,Biker
imgs/val/deathCircle_video0_8150.jpg,744,1676,790,1765,Biker
imgs/val/deathCircle_video0_8150.jpg,769,1615,824,1692,Biker
imgs/val/deathCircle_video0_8150.jpg,710,1339,744,1387,Pedestrian
imgs/val/deathCircle_video0_8150.jpg,756,1258,792,1323,Pedestrian
imgs/val/deathCircle_video0_8150.jpg,910,324,941,405,Biker
imgs/val/deathCircle_video0_8150.jpg,219,450,264,523,Pedestrian
imgs/val/deathCircle_video0_8150.jpg,543,1087,615,1160,Biker
imgs/val/deathCircle_video0_8150.jpg,993,146,1025,215,Pedestrian
imgs/val/deathCircle_video0_8150.jpg,792,454,839,543,Biker
imgs/val/deathCircle_video0_8150.jpg,830,1607,871,1672,Biker
imgs/val/deathCircle_video0_8150.jpg,606,929,652,1006,Pedestrian
imgs/val/deathCircle_video0_8150.jpg,262,1144,321,1217,Biker
imgs/val/deathCircle_video0_8150.jpg,1272,1193,1315,1245,Pedestrian
imgs/val/deathCircle_video0_8150.jpg,910,1375,955,1444,Pedestrian
imgs/val/deathCircle_video0_8150.jpg,833,1874,876,1931,Biker
imgs/val/deathCircle_video0_8200.jpg,959,56,1000,137,Pedestrian
imgs/val/deathCircle_video0_8200.jpg,683,994,738,1059,Biker
imgs/val/deathCircle_video0_8200.jpg,1290,1132,1333,1205,Biker
imgs/val/deathCircle_video0_8200.jpg,672,1339,706,1387,Pedestrian
imgs/val/deathCircle_video0_8200.jpg,498,600,586,673,Car
imgs/val/deathCircle_video0_8200.jpg,1057,389,1129,466,Car
imgs/val/deathCircle_video0_8200.jpg,1347,1047,1419,1107,Biker
imgs/val/deathCircle_video0_8200.jpg,504,645,606,730,Car
imgs/val/deathCircle_video0_8200.jpg,1577,1148,1614,1205,Pedestrian
imgs/val/deathCircle_video0_8200.jpg,1516,1164,1546,1201,Pedestrian
imgs/val/deathCircle_video0_8200.jpg,987,401,1027,462,Biker
imgs/val/deathCircle_video0_8200.jpg,1231,1111,1281,1176,Biker
imgs/val/deathCircle_video0_8200.jpg,753,1663,803,1749,Biker
imgs/val/deathCircle_video0_8200.jpg,760,1854,805,1931,Biker
imgs/val/deathCircle_video0_8200.jpg,758,1769,812,1846,Biker
imgs/val/deathCircle_video0_8200.jpg,674,1367,708,1416,Pedestrian
imgs/val/deathCircle_video0_8200.jpg,719,1286,756,1351,Pedestrian
imgs/val/deathCircle_video0_8200.jpg,882,389,914,470,Biker
imgs/val/deathCircle_video0_8200.jpg,140,450,187,519,Pedestrian
imgs/val/deathCircle_video0_8200.jpg,733,998,805,1071,Biker
imgs/val/deathCircle_video0_8200.jpg,1027,202,1059,271,Pedestrian
imgs/val/deathCircle_video0_8200.jpg,765,320,812,409,Biker
imgs/val/deathCircle_video0_8200.jpg,844,1525,885,1590,Biker
imgs/val/deathCircle_video0_8200.jpg,613,872,658,949,Pedestrian
imgs/val/deathCircle_video0_8200.jpg,459,1148,518,1221,Biker
imgs/val/deathCircle_video0_8200.jpg,1315,1189,1358,1241,Pedestrian
imgs/val/deathCircle_video0_8200.jpg,950,1335,996,1404,Pedestrian
imgs/val/deathCircle_video0_8200.jpg,830,1858,873,1915,Biker
imgs/val/deathCircle_video0_8450.jpg,996,312,1036,393,Pedestrian
imgs/val/deathCircle_video0_8450.jpg,984,1193,1039,1258,Biker
imgs/val/deathCircle_video0_8450.jpg,839,470,876,555,Biker
imgs/val/deathCircle_video0_8450.jpg,803,1517,846,1611,Biker
imgs/val/deathCircle_video0_8450.jpg,498,600,586,665,Car
imgs/val/deathCircle_video0_8450.jpg,1057,389,1129,462,Car
imgs/val/deathCircle_video0_8450.jpg,464,1051,513,1103,Biker
imgs/val/deathCircle_video0_8450.jpg,504,641,608,730,Car
imgs/val/deathCircle_video0_8450.jpg,760,689,792,771,Biker
imgs/val/deathCircle_video0_8450.jpg,1011,8,1054,81,Biker
imgs/val/deathCircle_video0_8450.jpg,314,953,346,1014,Pedestrian
imgs/val/deathCircle_video0_8450.jpg,1161,401,1193,470,Pedestrian
imgs/val/deathCircle_video0_8450.jpg,932,1026,973,1091,Biker
imgs/val/deathCircle_video0_8450.jpg,654,584,699,661,Pedestrian
imgs/val/deathCircle_video0_8450.jpg,706,85,756,162,Biker
imgs/val/deathCircle_video0_8450.jpg,738,600,776,673,Biker
imgs/val/deathCircle_video0_8450.jpg,948,823,1007,896,Biker
imgs/val/deathCircle_video0_8450.jpg,224,1079,289,1152,Biker
imgs/val/deathCircle_video0_8450.jpg,271,1136,339,1209,Biker
imgs/val/deathCircle_video0_8450.jpg,844,1542,887,1598,Biker
imgs/val/deathCircle_video0_8800.jpg,1313,340,1353,413,Pedestrian
imgs/val/deathCircle_video0_8800.jpg,264,1172,296,1221,Biker
imgs/val/deathCircle_video0_8800.jpg,744,1148,794,1213,Biker
imgs/val/deathCircle_video0_8800.jpg,1342,1047,1392,1103,Biker
imgs/val/deathCircle_video0_8800.jpg,502,600,588,665,Car
imgs/val/deathCircle_video0_8800.jpg,1057,393,1127,462,Car
imgs/val/deathCircle_video0_8800.jpg,97,1168,135,1249,Biker
imgs/val/deathCircle_video0_8800.jpg,507,665,613,730,Car
imgs/val/deathCircle_video0_8800.jpg,310,949,346,1010,Pedestrian
imgs/val/deathCircle_video0_8800.jpg,1426,137,1467,194,Pedestrian
imgs/val/deathCircle_video0_8800.jpg,704,1120,740,1180,Pedestrian
imgs/val/deathCircle_video0_8800.jpg,715,1367,767,1448,Biker
imgs/val/deathCircle_video0_8800.jpg,728,1290,769,1339,Biker
imgs/val/deathCircle_video0_8800.jpg,962,1241,1002,1282,Biker
imgs/val/deathCircle_video0_8800.jpg,314,1136,344,1197,Biker
imgs/val/deathCircle_video0_8800.jpg,842,1854,873,1923,Biker
imgs/val/deathCircle_video0_8800.jpg,554,1213,586,1266,Biker
imgs/val/deathCircle_video0_8800.jpg,661,1095,701,1168,Biker
imgs/val/deathCircle_video0_8800.jpg,611,1225,652,1282,Biker
imgs/val/deathCircle_video0_8800.jpg,944,876,984,949,Biker
imgs/val/deathCircle_video0_8800.jpg,955,714,996,771,Biker
imgs/val/deathCircle_video0_8950.jpg,695,1189,726,1237,Biker
imgs/val/deathCircle_video0_8950.jpg,799,1862,848,1923,Biker
imgs/val/deathCircle_video0_8950.jpg,208,1156,262,1213,Biker
imgs/val/deathCircle_video0_8950.jpg,79,1249,117,1302,Pedestrian
imgs/val/deathCircle_video0_8950.jpg,767,1055,817,1111,Biker
imgs/val/deathCircle_video0_8950.jpg,502,600,588,665,Car
imgs/val/deathCircle_video0_8950.jpg,1057,397,1127,462,Car
imgs/val/deathCircle_video0_8950.jpg,599,1193,638,1274,Biker
imgs/val/deathCircle_video0_8950.jpg,507,665,613,730,Car
imgs/val/deathCircle_video0_8950.jpg,371,1160,405,1217,Biker
imgs/val/deathCircle_video0_8950.jpg,310,949,346,1010,Pedestrian
imgs/val/deathCircle_video0_8950.jpg,724,698,765,771,Biker
imgs/val/deathCircle_video0_8950.jpg,688,36,728,109,Pedestrian
imgs/val/deathCircle_video0_8950.jpg,685,1335,722,1392,Pedestrian
imgs/val/deathCircle_video0_8950.jpg,808,1258,837,1314,Biker
imgs/val/deathCircle_video0_8950.jpg,851,1489,891,1562,Biker
imgs/val/deathCircle_video0_8950.jpg,914,1363,946,1436,Biker
imgs/val/deathCircle_video0_8950.jpg,864,1286,896,1343,Biker
imgs/val/deathCircle_video0_8950.jpg,968,1258,1009,1331,Biker
imgs/val/deathCircle_video0_8950.jpg,828,1830,869,1887,Biker
imgs/val/deathCircle_video0_8950.jpg,747,1696,787,1753,Biker
imgs/val/deathCircle_video0_8950.jpg,722,288,758,373,Biker
imgs/val/deathCircle_video0_8950.jpg,946,438,987,511,Biker
imgs/val/deathCircle_video0_8950.jpg,980,267,1021,324,Biker
imgs/val/deathCircle_video0_9250.jpg,1335,1233,1371,1298,Pedestrian
imgs/val/deathCircle_video0_9250.jpg,1371,1087,1410,1140,Biker
imgs/val/deathCircle_video0_9250.jpg,1306,1042,1342,1103,Biker
imgs/val/deathCircle_video0_9250.jpg,597,572,640,641,Pedestrian
imgs/val/deathCircle_video0_9250.jpg,710,40,744,113,Biker
imgs/val/deathCircle_video0_9250.jpg,973,1176,1007,1249,Biker
imgs/val/deathCircle_video0_9250.jpg,1009,969,1059,1042,Biker
imgs/val/deathCircle_video0_9250.jpg,783,1034,833,1087,Biker
imgs/val/deathCircle_video0_9250.jpg,246,1140,296,1197,Biker
imgs/val/deathCircle_video0_9250.jpg,335,1160,375,1205,Biker
